Inscrits;Nuls;Votants;Code Insee;ARTHAUD;ASSELINEAU;CHEMINADE;DUPONT-AIGNAN;FILLON;HAMON;LASSALLE;LE PEN;MACRON;MÉLENCHON;POUTOU
598;9;506;01001;0.81;1.21;0.4;6.87;22.22;5.86;0.4;25.45;24.04;11.92;0.81
209;2;184;01002;1.14;0.57;0.0;3.41;19.32;7.39;0.0;27.27;21.02;18.75;1.14
8586;58;6624;01004;0.62;1.1;0.08;5.36;16.8;5.33;0.93;25.84;20.64;21.88;1.41
1172;3;957;01005;0.54;1.07;0.0;4.82;21.11;3.97;0.64;32.8;20.47;13.5;1.07
99;0;79;01006;1.3;0.0;0.0;5.19;18.18;3.9;1.3;23.38;19.48;24.68;2.6
1880;11;1612;01007;0.58;0.71;0.06;5.17;15.05;5.3;0.84;29.59;22.48;19.12;1.1
581;5;490;01008;0.63;0.42;0.63;5.92;17.76;4.86;0.63;28.54;20.08;18.82;1.69
254;3;213;01009;0.0;2.87;0.0;2.87;21.05;3.83;3.83;19.14;26.32;18.66;1.44
738;11;602;01010;0.51;1.7;0.17;5.6;14.09;3.4;2.38;35.14;18.68;17.49;0.85
275;2;232;01011;1.79;0.45;0.0;4.02;20.54;5.8;1.79;28.57;21.88;13.39;1.79
278;7;225;01012;0.92;0.0;0.46;4.59;10.55;4.59;0.92;25.69;23.39;27.98;0.92
133;0;111;01013;1.83;1.83;0.0;2.75;21.1;0.92;0.0;37.61;14.68;17.43;1.83
2178;12;1658;01014;0.56;1.43;0.12;6.08;21.26;3.6;1.3;20.58;26.1;18.04;0.93
535;8;456;01015;0.69;2.06;0.46;5.72;18.54;5.03;1.6;23.11;25.4;16.48;0.92
317;1;252;01016;2.03;0.81;0.41;6.91;20.33;2.03;0.81;30.08;19.11;15.04;2.44
322;1;262;01017;0.77;3.08;0.38;5.38;13.08;2.31;1.92;34.62;15.0;21.54;1.92
36;0;28;01019;0.0;0.0;0.0;11.11;18.52;3.7;0.0;29.63;22.22;11.11;3.7
945;8;818;01021;0.63;0.75;0.0;6.91;35.05;2.76;0.88;23.49;18.47;10.18;0.88
879;8;697;01022;1.17;1.32;0.29;7.16;17.25;4.68;0.88;29.24;18.86;17.98;1.17
56;2;47;01023;0.0;4.44;0.0;0.0;33.33;0.0;0.0;35.56;2.22;24.44;0.0
2333;8;1891;01024;0.86;0.76;0.11;7.89;20.7;5.62;0.76;26.65;20.86;14.7;1.08
2281;19;1905;01025;0.44;0.82;0.16;8.18;17.5;3.65;0.87;27.7;25.08;14.72;0.87
552;11;452;01026;0.46;0.23;0.23;5.69;22.55;3.19;0.91;20.5;30.52;13.9;1.82
1215;2;1014;01027;0.6;1.21;0.2;7.06;19.46;3.33;0.71;30.54;22.48;13.51;0.91
448;13;371;01028;0.0;0.0;0.84;4.78;17.7;3.65;1.69;39.04;20.51;11.24;0.56
430;3;353;01029;0.0;0.89;0.89;9.17;15.09;1.78;0.3;36.09;19.82;15.09;0.89
518;5;412;01030;0.25;0.49;0.0;4.43;22.91;4.43;0.25;28.57;20.2;16.75;1.72
2072;14;1472;01031;0.56;2.18;0.14;5.28;21.83;5.14;1.69;23.8;21.83;16.9;0.63
1936;6;1572;01032;0.65;0.84;0.39;6.03;17.5;5.31;1.04;32.15;19.64;15.88;0.58
6064;39;4336;01033;0.64;2.2;0.07;4.83;18.14;6.46;1.02;21.38;23.23;20.96;1.07
5609;37;4336;01034;0.47;1.32;0.31;5.17;19.92;5.77;0.99;22.54;23.32;19.28;0.9
256;0;208;01035;0.49;1.95;0.0;10.24;14.15;3.9;1.46;29.76;18.05;18.05;1.95
460;0;373;01036;1.09;0.27;0.0;4.63;20.98;5.99;2.18;22.07;16.35;23.71;2.72
226;8;182;01037;0.58;0.0;0.0;5.2;33.53;2.31;1.73;30.06;15.61;9.83;1.16
578;2;496;01038;1.26;1.05;0.42;5.44;24.9;2.93;1.67;23.01;20.5;17.78;1.05
357;2;290;01039;0.0;0.35;0.0;5.9;13.89;5.9;1.39;27.08;23.61;20.49;1.39
348;1;276;01040;0.75;0.75;0.75;7.49;20.97;4.49;1.87;29.21;15.73;16.48;1.5
590;6;497;01041;0.63;0.63;0.42;6.08;11.53;6.5;1.89;30.61;20.34;20.13;1.26
226;1;193;01042;2.17;0.54;0.0;7.07;23.91;1.63;2.72;19.57;21.74;17.93;2.72
3573;9;2884;01043;0.42;1.2;0.18;5.16;26.43;3.99;0.78;18.52;27.88;14.52;0.92
407;1;311;01044;0.33;1.33;0.0;7.64;14.29;6.98;0.66;27.24;25.91;12.29;3.32
192;0;164;01045;0.0;0.0;0.0;5.06;23.42;2.53;2.53;39.24;20.25;5.7;1.27
616;21;506;01046;0.41;1.03;0.0;8.25;20.21;4.54;0.82;36.08;18.56;9.07;1.03
693;5;596;01047;0.87;1.4;0.35;7.87;19.76;2.97;0.7;27.8;21.5;15.91;0.87
2152;10;1804;01049;0.4;1.48;0.06;6.2;19.56;4.38;0.97;25.64;23.31;17.4;0.63
247;2;195;01050;0.53;0.0;0.53;4.81;24.6;3.21;0.53;44.39;6.95;13.9;0.53
98;0;76;01051;0.0;0.0;0.0;2.63;14.47;14.47;5.26;25.0;18.42;19.74;0.0
266;0;228;01052;0.44;1.33;0.0;7.56;32.44;4.44;1.78;22.67;17.33;11.56;0.44
23698;82;17294;01053;0.53;1.07;0.17;4.3;21.26;8.31;0.8;16.5;25.45;20.75;0.86
927;1;823;01054;0.74;1.11;0.12;6.77;17.61;5.67;0.49;29.93;21.67;14.9;0.99
301;4;246;01056;0.41;0.83;0.41;5.37;25.21;4.96;1.24;33.88;16.12;10.33;1.24
390;5;326;01057;0.63;1.57;0.31;9.09;10.03;6.58;0.63;37.93;17.87;14.73;0.63
622;2;501;01058;1.84;1.02;0.2;6.13;18.2;3.89;1.02;29.45;19.84;17.38;1.02
95;0;80;01059;0.0;0.0;0.0;1.32;28.95;7.89;1.32;21.05;27.63;11.84;0.0
420;1;346;01060;0.0;1.52;0.0;4.24;28.48;4.24;0.61;26.67;17.88;15.15;1.21
850;6;737;01061;0.42;1.26;0.0;7.58;14.75;4.21;1.69;30.48;23.6;15.03;0.98
616;12;536;01062;0.19;0.77;0.38;5.95;25.34;4.22;2.5;21.69;24.76;14.01;0.19
367;1;308;01063;0.66;2.32;0.33;7.95;28.15;3.31;1.66;24.17;22.52;7.28;1.66
728;3;576;01064;0.72;1.79;0.36;5.56;9.32;3.76;0.72;41.76;16.85;18.1;1.08
1325;4;1146;01065;0.54;0.63;0.0;6.62;24.51;6.17;1.52;21.47;26.03;11.36;1.16
82;0;60;01066;0.0;1.67;0.0;3.33;23.33;1.67;1.67;36.67;5.0;23.33;3.33
203;4;152;01067;1.35;0.68;0.0;13.51;19.59;6.08;1.35;22.97;23.65;10.14;0.68
503;22;396;01068;0.0;1.08;0.0;6.49;15.95;3.51;1.35;39.46;14.59;16.49;1.08
1082;8;947;01069;0.33;0.98;0.11;8.48;17.72;4.57;1.2;28.48;21.96;15.65;0.54
2563;9;2093;01071;0.64;1.37;0.1;6.8;29.55;5.38;0.93;14.92;26.17;13.55;0.59
2236;13;1833;01072;0.39;0.67;0.17;5.16;22.62;4.83;0.95;20.65;24.52;19.14;0.9
887;8;723;01073;1.0;1.87;0.43;6.03;15.93;5.31;0.86;26.4;22.24;17.93;2.01
1543;5;1239;01074;0.5;1.33;0.08;6.99;19.8;5.57;0.83;33.36;17.39;13.73;0.42
888;3;744;01075;0.0;0.96;0.41;6.59;24.04;4.12;1.1;30.22;17.03;14.7;0.82
122;1;97;01076;1.05;0.0;0.0;3.16;20.0;6.32;2.11;33.68;15.79;15.79;2.11
150;0;125;01077;0.83;0.83;0.0;13.22;16.53;2.48;0.0;38.84;11.57;14.88;0.83
777;2;589;01078;0.34;1.03;0.52;6.2;29.26;4.13;0.52;14.11;24.44;18.24;1.2
556;8;435;01079;0.7;0.94;0.47;14.52;18.97;6.32;1.17;16.16;19.67;19.91;1.17
